"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"194",194,1,2,"2023-05-05 17:45:00",680,0.117085792124271,0.117085792124271,2,0,2289,1,30.0302200317383,3,0.107996842598648
"195",195,1,3,"2023-05-05 17:45:00",680,0.100269801914692,0.100269801914692,2,0,2396,1,30.0411243438721,3,0.0928825016508355
"196",196,1,4,"2023-05-05 17:45:00",680,0.118880726397038,0.118880726397038,2,0,2275,1,30.0465774536133,3,0.109607839273378
"197",197,1,5,"2023-05-05 17:45:00",680,0.0901543274521828,0.0901543274521828,2,0,2437,1,30.0465774536133,3,0.0837607206193263
"198",198,1,6,"2023-05-05 17:45:00",680,0.112941280007362,0.112941280007362,2,0,2304,1,30.0502147674561,3,0.104275745078083
"199",199,1,7,"2023-05-05 17:45:00",680,0.10502652823925,0.10502652823925,2,0,2344,1,30.0538482666016,3,0.0971628939462162
"200",200,1,8,"2023-05-05 17:45:00",680,0.115791328251362,0.115791328251362,2,0,2292,1,30.0556640625,3,0.106834832881785
"201",201,1,1,"2023-05-05 17:45:00",720,0.0748956650495529,0.0748956650495529,2,0,2530,1,30.0211315155029,3,0.0779323641008752
"202",202,1,2,"2023-05-05 17:45:00",720,0.0691864341497421,0.0691864341497421,2,0,2543,1,30.0302200317383,3,0.072088181135046
"203",203,1,3,"2023-05-05 17:45:00",720,0.0597777143120766,0.0597777143120766,2,0,2610,1,30.0411243438721,3,0.0624342610687526
"204",204,1,4,"2023-05-05 17:45:00",720,0.0822591111063957,0.0822591111063957,2,0,2485,1,30.0465774536133,3,0.0854623877028743
"205",205,1,5,"2023-05-05 17:45:00",720,0.0658807978034019,0.0658807978034019,2,0,2565,1,30.0502147674561,3,0.068700371491844
"206",206,1,6,"2023-05-05 17:45:00",720,0.091651014983654,0.091651014983654,2,0,2427,1,30.0538482666016,3,0.095065251882155
"207",207,1,7,"2023-05-05 17:45:00",720,0.0751492977142334,0.0751492977142334,2,0,2526,1,30.0538482666016,3,0.078191838767398
"208",208,1,8,"2023-05-05 17:45:00",720,0.0740983486175537,0.0740983486175537,2,0,2522,1,30.0556640625,3,0.0771166122981454
"209",209,1,1,"2023-05-05 18:00:00",680,0.101664423942566,0.101664423942566,2,0,2383,21,30.0174942016602,3.25,0.0941379804917299
"210",210,1,2,"2023-05-05 18:00:00",680,0.119560427963734,0.119560427963734,2,0,2294,19,30.0174942016602,3.25,0.110217812193815
"211",211,1,3,"2023-05-05 18:00:00",680,0.100088499486446,0.100088499486446,2,0,2416,20,30.0247650146484,3.25,0.0927192545605511
"212",212,1,4,"2023-05-05 18:00:00",680,0.121754974126816,0.121754974126816,2,0,2277,18,30.0283985137939,3.25,0.112186976177914
"213",213,1,5,"2023-05-05 18:00:00",680,0.0910466685891151,0.0910466685891151,2,0,2449,18,30.0265808105469,3.25,0.0845666524826877
"214",214,1,6,"2023-05-05 18:00:00",680,0.115210130810738,0.115210130810738,2,0,2308,17,30.0211277008057,3.25,0.106313047116191
"215",215,1,7,"2023-05-05 18:00:00",680,0.10632599145174,0.10632599145174,2,0,2354,18,30.0211277008057,3.25,0.0983314242439119
"216",216,1,8,"2023-05-05 18:00:00",680,0.118453375995159,0.118453375995159,2,0,2296,19,30.0138607025146,3.25,0.109224309017997
"217",217,1,1,"2023-05-05 18:00:00",720,0.0752392485737801,0.0752392485737801,2,0,2548,21,30.0174942016602,3.25,0.0782838590110738
"218",218,1,2,"2023-05-05 18:00:00",720,0.0715849027037621,0.0715849027037621,2,0,2547,19,30.0247650146484,3.25,0.0745442485926088
"219",219,1,3,"2023-05-05 18:00:00",720,0.0604440718889236,0.0604440718889236,2,0,2624,19,30.0283985137939,3.25,0.0631192743469405
"220",220,1,4,"2023-05-05 18:00:00",720,0.0841865539550781,0.0841865539550781,2,0,2491,18,30.0283985137939,3.25,0.087432890943777
"221",221,1,5,"2023-05-05 18:00:00",720,0.066050224006176,0.066050224006176,2,0,2581,18,30.0265808105469,3.25,0.0688740996904348
"222",222,1,6,"2023-05-05 18:00:00",720,0.0936246961355209,0.0936246961355209,2,0,2432,17,30.0211277008057,3.25,0.0970841615461577
"223",223,1,7,"2023-05-05 18:00:00",720,0.0760101601481438,0.0760101601481438,2,0,2538,18,30.0138607025146,3.25,0.0790724551093605
"224",224,1,8,"2023-05-05 18:00:00",720,0.0765168741345406,0.0765168741345406,2,0,2526,19,30.006591796875,3.25,0.0795907463025842
"225",225,1,1,"2023-05-05 18:15:00",680,0.100929580628872,0.100929580628872,2,0,2387,21,30.0502109527588,3.5,0.0934765095061335
"226",226,1,2,"2023-05-05 18:15:00",680,0.121473595499992,0.121473595499992,2,0,2284,19,30.0429401397705,3.5,0.111934515201354
"227",227,1,3,"2023-05-05 18:15:00",680,0.100814156234264,0.100814156234264,2,0,2411,19,30.0338535308838,3.5,0.0933725986880361
"228",228,1,4,"2023-05-05 18:15:00",680,0.120794758200645,0.120794758200645,2,0,2282,18,30.0302200317383,3.5,0.111325419852095
"229",229,1,5,"2023-05-05 18:15:00",680,0.0915829613804817,0.0915829613804817,2,0,2447,19,30.0302200317383,3.5,0.0850508852495742
"230",230,1,6,"2023-05-05 18:15:00",680,0.116539105772972,0.116539105772972,2,0,2301,17,30.0302200317383,3.5,0.107506116436547
"231",231,1,7,"2023-05-05 18:15:00",680,0.107256554067135,0.107256554067135,2,0,2349,18,30.0338535308838,3.5,0.099168032761815
"232",232,1,8,"2023-05-05 18:15:00",680,0.120556518435478,0.120556518435478,2,0,2285,19,30.0411224365234,3.5,0.111111648195995
"233",233,1,1,"2023-05-05 18:15:00",720,0.0738665163516998,0.0738665163516998,2,0,2556,21,30.0429401397705,3.5,0.0768793985388519
"234",234,1,2,"2023-05-05 18:15:00",720,0.0726168975234032,0.0726168975234032,2,0,2541,19,30.0429401397705,3.5,0.0756005940545687
"235",235,1,3,"2023-05-05 18:15:00",720,0.0601107627153397,0.0601107627153397,2,0,2626,19,30.0338535308838,3.5,0.0627766629543108
"236",236,1,4,"2023-05-05 18:15:00",720,0.0841865539550781,0.0841865539550781,2,0,2491,18,30.0302200317383,3.5,0.087432890943777
"237",237,1,5,"2023-05-05 18:15:00",720,0.0667285099625587,0.0667285099625587,2,0,2577,18,30.0302200317383,3.5,0.0695695048504309
"238",238,1,6,"2023-05-05 18:15:00",720,0.0943445935845375,0.0943445935845375,2,0,2428,17,30.0338535308838,3.5,0.0978206893035002
"239",239,1,7,"2023-05-05 18:15:00",720,0.0767000466585159,0.0767000466585159,2,0,2534,18,30.0338535308838,3.5,0.0797780953710606
"240",240,1,8,"2023-05-05 18:15:00",720,0.0775574892759323,0.0775574892759323,2,0,2521,20,30.0411224365234,3.5,0.0806550330156979
"241",241,1,1,"2023-05-05 18:30:00",680,0.103137865662575,0.103137865662575,2,0,2355,1,29.9775142669678,3.75,0.0954639406576065
"242",242,1,2,"2023-05-05 18:30:00",680,0.123395264148712,0.123395264148712,2,0,2256,1,29.9811477661133,3.75,0.113658588935441
"243",243,1,3,"2023-05-05 18:30:00",680,0.102451279759407,0.102451279759407,2,0,2384,1,29.9811477661133,3.75,0.094846136198372
"244",244,1,4,"2023-05-05 18:30:00",680,0.124648325145245,0.124648325145245,2,0,2245,1,29.9847812652588,3.75,0.114782687373095
"245",245,1,5,"2023-05-05 18:30:00",680,0.0928368493914604,0.0928368493914604,2,0,2422,1,29.9884166717529,3.75,0.0861826884861844
"246",246,1,6,"2023-05-05 18:30:00",680,0.116729319095612,0.116729319095612,2,0,2284,1,29.9956874847412,3.75,0.107676862501529
"247",247,1,7,"2023-05-05 18:30:00",680,0.10762931406498,0.10762931406498,2,0,2330,1,30.0029582977295,3.75,0.0995031141048839
"248",248,1,8,"2023-05-05 18:30:00",680,0.122669890522957,0.122669890522957,2,0,2256,1,30.0029582977295,3.75,0.113007828962021
"249",249,1,1,"2023-05-05 18:30:00",720,0.0728398039937019,0.0728398039937019,2,0,2542,1,29.9775142669678,3.75,0.0758287297107783
"250",250,1,2,"2023-05-05 18:30:00",720,0.0739966928958893,0.0739966928958893,2,0,2515,1,29.9811477661133,3.75,0.0770125980669613
"251",251,1,3,"2023-05-05 18:30:00",720,0.0612784288823605,0.0612784288823605,2,0,2601,1,29.9847812652588,3.75,0.0639766673635726
"252",252,1,4,"2023-05-05 18:30:00",720,0.0864755734801292,0.0864755734801292,2,0,2461,1,29.9884166717529,3.75,0.0897730753979215
"253",253,1,5,"2023-05-05 18:30:00",720,0.067407913506031,0.067407913506031,2,0,2556,1,29.9884166717529,3.75,0.0702658955702306
"254",254,1,6,"2023-05-05 18:30:00",720,0.0990534350275993,0.0990534350275993,2,0,2386,1,29.9956874847412,3.75,0.102640480772931
"255",255,1,7,"2023-05-05 18:30:00",720,0.0765274912118912,0.0765274912118912,2,0,2518,1,30.0029582977295,3.75,0.0796016055818468
"256",256,1,8,"2023-05-05 18:30:00",720,0.0792974457144737,0.0792974457144737,2,0,2492,1,30.0120449066162,3.75,0.0824343073247354
"257",257,1,1,"2023-05-05 18:45:00",680,0.102216400206089,0.102216400206089,2,0,2360,1,30.0084075927734,4,0.0946347632391604
"258",258,1,2,"2023-05-05 18:45:00",680,0.124552354216576,0.124552354216576,2,0,2250,1,30.0084075927734,4,0.114696596484759
"259",259,1,3,"2023-05-05 18:45:00",680,0.10281590372324,0.10281590372324,2,0,2382,1,30.0193119049072,4,0.0951742451018561
"260",260,1,4,"2023-05-05 18:45:00",680,0.124261431396008,0.124261431396008,2,0,2247,1,30.0284023284912,4,0.114435620823929
"261",261,1,5,"2023-05-05 18:45:00",680,0.0924782007932663,0.0924782007932663,2,0,2424,1,30.0338535308838,4,0.0858590110505079
"262",262,1,6,"2023-05-05 18:45:00",680,0.119783706963062,0.119783706963062,2,0,2268,1,30.0356731414795,4,0.110418177200891
"263",263,1,7,"2023-05-05 18:45:00",680,0.107815846800804,0.107815846800804,2,0,2329,1,30.0374889373779,4,0.0996707830567731
"264",264,1,8,"2023-05-05 18:45:00",680,0.124020099639893,0.124020099639893,2,0,2249,1,30.0374889373779,4,0.114219128072923
"265",265,1,1,"2023-05-05 18:45:00",720,0.0759272202849388,0.0759272202849388,2,0,2524,1,30.0084075927734,4,0.078987616851268
"266",266,1,2,"2023-05-05 18:45:00",720,0.0738239884376526,0.0738239884376526,2,0,2516,1,30.0193119049072,4,0.0768358823540237
"267",267,1,3,"2023-05-05 18:45:00",720,0.0612784288823605,0.0612784288823605,2,0,2601,1,30.0284023284912,4,0.0639766673635726
"268",268,1,4,"2023-05-05 18:45:00",720,0.08576999604702,0.08576999604702,2,0,2465,1,30.0338535308838,4,0.0890517130380851
"269",269,1,5,"2023-05-05 18:45:00",720,0.0670680850744247,0.0670680850744247,2,0,2558,1,30.0338535308838,4,0.0699175899444215
"270",270,1,6,"2023-05-05 18:45:00",720,0.0988713800907135,0.0988713800907135,2,0,2387,1,30.0356731414795,4,0.102454057095565
"271",271,1,7,"2023-05-05 18:45:00",720,0.0754934474825859,0.0754934474825859,2,0,2524,1,30.0374889373779,4,0.0785438990954065
"272",272,1,8,"2023-05-05 18:45:00",720,0.0792974457144737,0.0792974457144737,2,0,2492,1,30.0338535308838,4,0.0824343073247354
"273",273,1,1,"2023-05-05 19:00:00",680,0.103322401642799,0.103322401642799,2,0,2354,1,30.0447559356689,4.25,0.0956299729171024
"274",274,1,2,"2023-05-05 19:00:00",680,0.126681730151176,0.126681730151176,2,0,2239,1,30.0411224365234,4.25,0.116606658536656
"275",275,1,3,"2023-05-05 19:00:00",680,0.103546135127544,0.103546135127544,2,0,2378,1,30.0411224365234,4.25,0.0958312627162298
"276",276,1,4,"2023-05-05 19:00:00",680,0.125811114907265,0.125811114907265,2,0,2239,1,30.0483932495117,4.25,0.115825735394375
"277",277,1,5,"2023-05-05 19:00:00",680,0.0930162668228149,0.0930162668228149,2,0,2421,1,30.0483932495117,4.25,0.0863445960709456
"278",278,1,6,"2023-05-05 19:00:00",680,0.123825490474701,0.123825490474701,2,0,2247,1,30.0556640625,4.25,0.114044546742135
"279",279,1,7,"2023-05-05 19:00:00",680,0.108375862240791,0.108375862240791,2,0,2326,1,30.0592975616455,4.25,0.100174129459673
"280",280,1,8,"2023-05-05 19:00:00",680,0.127706363797188,0.127706363797188,2,0,2230,1,30.0629329681396,4.25,0.117525697352528
"281",281,1,1,"2023-05-05 19:00:00",720,0.0762716084718704,0.0762716084718704,2,0,2522,1,30.0411224365234,4.25,0.0793398813120764
"282",282,1,2,"2023-05-05 19:00:00",720,0.0755542516708374,0.0755542516708374,2,0,2506,1,30.0411224365234,4.25,0.0786060990138454
"283",283,1,3,"2023-05-05 19:00:00",720,0.0612784288823605,0.0612784288823605,2,0,2601,1,30.0411224365234,4.25,0.0639766673635726
"284",284,1,4,"2023-05-05 19:00:00",720,0.0862990766763687,0.0862990766763687,2,0,2462,1,30.0483932495117,4.25,0.0895926284133848
"285",285,1,5,"2023-05-05 19:00:00",720,0.0662196949124336,0.0662196949124336,2,0,2563,1,30.0556640625,4.25,0.0690478632633184
"286",286,1,6,"2023-05-05 19:00:00",720,0.101427122950554,0.101427122950554,2,0,2373,1,30.0592975616455,4.25,0.105071799955608
"287",287,1,7,"2023-05-05 19:00:00",720,0.0763549581170082,0.0763549581170082,2,0,2519,1,30.0592975616455,4.25,0.0794251347125452
"288",288,1,8,"2023-05-05 19:00:00",720,0.0817451924085617,0.0817451924085617,2,0,2478,1,30.0629329681396,4.25,0.0849369748782381
"289",289,1,1,"2023-05-05 19:15:00",680,0.103322401642799,0.103322401642799,2,0,2354,1,30.0356693267822,4.5,0.0956299729171024
"290",290,1,2,"2023-05-05 19:15:00",680,0.127847626805305,0.127847626805305,2,0,2233,1,30.0393047332764,4.5,0.117652399660087
"291",291,1,3,"2023-05-05 19:15:00",680,0.103546135127544,0.103546135127544,2,0,2378,1,30.0411224365234,4.5,0.0958312627162298
"292",292,1,4,"2023-05-05 19:15:00",680,0.126005202531815,0.126005202531815,2,0,2238,1,30.0393047332764,4.5,0.115999830446088
"293",293,1,5,"2023-05-05 19:15:00",680,0.0931957587599754,0.0931957587599754,2,0,2420,1,30.0393047332764,4.5,0.0865065608423649
"294",294,1,6,"2023-05-05 19:15:00",680,0.124599635601044,0.124599635601044,2,0,2243,1,30.0374851226807,4.5,0.114739010390112
"295",295,1,7,"2023-05-05 19:15:00",680,0.109123699367046,0.109123699367046,2,0,2322,1,30.0374851226807,4.5,0.100846210487851
"296",296,1,8,"2023-05-05 19:15:00",680,0.129659116268158,0.129659116268158,2,0,2220,1,30.0338516235352,4.5,0.119277122657641
"297",297,1,1,"2023-05-05 19:15:00",720,0.0760993883013725,0.0760993883013725,2,0,2523,1,30.0356693267822,4.5,0.0791637244947935
"298",298,1,2,"2023-05-05 19:15:00",720,0.0752076655626297,0.0752076655626297,2,0,2508,1,30.0393047332764,4.5,0.0782515495562278
"299",299,1,3,"2023-05-05 19:15:00",720,0.060610830783844,0.060610830783844,2,0,2605,1,30.0411224365234,4.5,0.0632906656097655
"300",300,1,4,"2023-05-05 19:15:00",720,0.0859462693333626,0.0859462693333626,2,0,2464,1,30.0393047332764,4.5,0.0892319282774146
"301",301,1,5,"2023-05-05 19:15:00",720,0.0665588527917862,0.0665588527917862,2,0,2561,1,30.0374851226807,4.5,0.0693955810096571
"302",302,1,6,"2023-05-05 19:15:00",720,0.10197675973177,0.10197675973177,2,0,2370,1,30.0374851226807,4.5,0.105634968837772
"303",303,1,7,"2023-05-05 19:15:00",720,0.0760101601481438,0.0760101601481438,2,0,2521,1,30.0374851226807,4.5,0.0790724551093605
"304",304,1,8,"2023-05-05 19:15:00",720,0.0822714790701866,0.0822714790701866,2,0,2475,1,30.0338516235352,4.5,0.085475032182646
"305",305,1,1,"2023-05-05 19:30:00",680,0.105357453227043,0.105357453227043,2,0,2343,1,30.0465774536133,4.75,0.0974605056055499
"306",306,1,2,"2023-05-05 19:30:00",680,0.130188852548599,0.130188852548599,2,0,2221,1,30.0556659698486,4.75,0.119752229115807
"307",307,1,3,"2023-05-05 19:30:00",680,0.104643739759922,0.104643739759922,2,0,2372,1,30.0556659698486,4.75,0.0968186131609214
"308",308,1,4,"2023-05-05 19:30:00",680,0.12853641808033,0.12853641808033,2,0,2225,1,30.0611190795898,4.75,0.118270185469701
"309",309,1,5,"2023-05-05 19:30:00",680,0.0946344286203384,0.0946344286203384,2,0,2412,1,30.0647525787354,4.75,0.0878043908506343
"310",310,1,6,"2023-05-05 19:30:00",680,0.126930385828018,0.126930385828018,2,0,2231,1,30.0665721893311,4.75,0.116829692019981
"311",311,1,7,"2023-05-05 19:30:00",680,0.110435456037521,0.110435456037521,2,0,2315,1,30.0629348754883,4.75,0.102024871637352
"312",312,1,8,"2023-05-05 19:30:00",680,0.131424143910408,0.131424143910408,2,0,2211,1,30.0629348754883,4.75,0.120860113145283
"313",313,1,1,"2023-05-05 19:30:00",720,0.0766163319349289,0.0766163319349289,2,0,2520,1,30.0465774536133,4.75,0.0796924723998026
"314",314,1,2,"2023-05-05 19:30:00",720,0.0765957236289978,0.0765957236289978,2,0,2500,1,30.0556659698486,4.75,0.0796713941947528
"315",315,1,3,"2023-05-05 19:30:00",720,0.0607776381075382,0.0607776381075382,2,0,2604,1,30.0611190795898,4.75,0.0634620923817591
"316",316,1,4,"2023-05-05 19:30:00",720,0.0882446020841599,0.0882446020841599,2,0,2451,1,30.0647525787354,4.75,0.0915817796754811
"317",317,1,5,"2023-05-05 19:30:00",720,0.0665588527917862,0.0665588527917862,2,0,2561,1,30.0647525787354,4.75,0.0693955810096571
"318",318,1,6,"2023-05-05 19:30:00",720,0.103445827960968,0.103445827960968,2,0,2362,1,30.0665721893311,4.75,0.107140576575652
"319",319,1,7,"2023-05-05 19:30:00",720,0.076872706413269,0.076872706413269,2,0,2516,1,30.0629348754883,4.75,0.0799546880003895
"320",320,1,8,"2023-05-05 19:30:00",720,0.0838542506098747,0.0838542506098747,2,0,2466,1,30.0556659698486,4.75,0.0870931660215103
"321",321,1,1,"2023-05-05 19:45:00",680,0.106657445430756,0.106657445430756,2,0,2336,1,29.9938659667969,5,0.0986294308762335
"322",322,1,2,"2023-05-05 19:45:00",680,0.13273948431015,0.13273948431015,2,0,2208,1,29.9920501708984,5,0.122039774999467
"323",323,1,3,"2023-05-05 19:45:00",680,0.105744175612926,0.105744175612926,2,0,2366,1,29.9884166717529,5,0.0978082711172849
"324",324,1,4,"2023-05-05 19:45:00",680,0.130689784884453,0.130689784884453,2,0,2214,1,29.9811458587646,5,0.120201497898491
"325",325,1,5,"2023-05-05 19:45:00",680,0.0955360233783722,0.0955360233783722,2,0,2407,1,29.9756927490234,5,0.0886174104800315
"326",326,1,6,"2023-05-05 19:45:00",680,0.128686651587486,0.128686651587486,2,0,2222,1,29.9756927490234,5,0.118404930155295
"327",327,1,7,"2023-05-05 19:45:00",680,0.111939497292042,0.111939497292042,2,0,2307,1,29.9684238433838,5,0.103375991758868
"328",328,1,8,"2023-05-05 19:45:00",680,0.133591204881668,0.133591204881668,2,0,2200,1,29.9647903442383,5,0.122803637451684
"329",329,1,1,"2023-05-05 19:45:00",720,0.0776519775390625,0.0776519775390625,2,0,2514,1,29.9920501708984,5,0.0807516643026736
"330",330,1,2,"2023-05-05 19:45:00",720,0.079035609960556,0.079035609960556,2,0,2486,1,29.9920501708984,5,0.0821665727874055
"331",331,1,3,"2023-05-05 19:45:00",720,0.0616126693785191,0.0616126693785191,2,0,2599,1,29.9884166717529,5,0.0643200387250428
"332",332,1,4,"2023-05-05 19:45:00",720,0.0884219110012054,0.0884219110012054,2,0,2450,1,29.9811458587646,5,0.0917630754462763
"333",333,1,5,"2023-05-05 19:45:00",720,0.0677480027079582,0.0677480027079582,2,0,2554,1,29.9756927490234,5,0.070614430237674
"334",334,1,6,"2023-05-05 19:45:00",720,0.106213800609112,0.106213800609112,2,0,2347,1,29.9684238433838,5,0.109978967665647
"335",335,1,7,"2023-05-05 19:45:00",720,0.077736958861351,0.077736958861351,2,0,2511,1,29.9647903442383,5,0.0808385721823298
"336",336,1,8,"2023-05-05 19:45:00",720,0.0854428261518478,0.0854428261518478,2,0,2457,1,29.9647903442383,5,0.088717229055782
"337",337,1,1,"2023-05-05 20:00:00",680,0.107588425278664,0.107588425278664,2,0,2331,1,29.9248046875,5.25,0.0994663595424709
"338",338,1,2,"2023-05-05 20:00:00",680,0.134711772203445,0.134711772203445,2,0,2198,1,29.9248046875,5.25,0.123808617959262
"339",339,1,3,"2023-05-05 20:00:00",680,0.108692295849323,0.108692295849323,2,0,2350,1,29.9248046875,5.25,0.100458519405655
"340",340,1,4,"2023-05-05 20:00:00",680,0.132262602448463,0.132262602448463,2,0,2206,1,29.9266204833984,5.25,0.121612084938676
"341",341,1,5,"2023-05-05 20:00:00",680,0.0962586253881454,0.0962586253881454,2,0,2403,1,29.9266204833984,5.25,0.0892688544771299
"342",342,1,6,"2023-05-05 20:00:00",680,0.131039500236511,0.131039500236511,2,0,2210,1,29.9266204833984,5.25,0.120515143414873
"343",343,1,7,"2023-05-05 20:00:00",680,0.113259844481945,0.113259844481945,2,0,2300,1,29.9266204833984,5.25,0.104561836711477
"344",344,1,8,"2023-05-05 20:00:00",680,0.135570645332336,0.135570645332336,2,0,2190,1,29.9266204833984,5.25,0.124578905414004
"345",345,1,1,"2023-05-05 20:00:00",720,0.0779977589845657,0.0779977589845657,2,0,2512,1,29.9248046875,5.25,0.081105279861045
"346",346,1,2,"2023-05-05 20:00:00",720,0.0799102932214737,0.0799102932214737,2,0,2481,1,29.9248046875,5.25,0.0830609404217614
"347",347,1,3,"2023-05-05 20:00:00",720,0.0624493025243282,0.0624493025243282,2,0,2594,1,29.9248046875,5.25,0.0651792926393677
"348",348,1,4,"2023-05-05 20:00:00",720,0.0896650478243828,0.0896650478243828,2,0,2443,1,29.9266204833984,5.25,0.0930342307634382
"349",349,1,5,"2023-05-05 20:00:00",720,0.0680883526802063,0.0680883526802063,2,0,2552,1,29.9266204833984,5.25,0.0709631948145432
"350",350,1,6,"2023-05-05 20:00:00",720,0.107883110642433,0.107883110642433,2,0,2338,1,29.9266204833984,5.25,0.111691817935006
"351",351,1,7,"2023-05-05 20:00:00",720,0.0786029770970345,0.0786029770970345,2,0,2506,1,29.9266204833984,5.25,0.0817241803737223
"352",352,1,8,"2023-05-05 20:00:00",720,0.0870372205972672,0.0870372205972672,2,0,2448,1,29.9266204833984,5.25,0.090347301475047
"353",353,1,1,"2023-05-05 20:15:00",680,0.109082125127316,0.109082125127316,2,0,2323,1,29.9193572998047,5.5,0.100808850111322
