"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"199",199,1,7,"2023-11-30 17:00:00",680,0.227334246039391,0.227334246039391,2,0,1779,1,30.333740234375,3,0.207460023885532
"200",200,1,8,"2023-11-30 17:00:00",680,0.130340948700905,0.130340948700905,2,0,2238,1,30.333740234375,3,0.119888639257574
"201",201,1,1,"2023-11-30 17:00:00",720,0.113047361373901,0.113047361373901,2,0,2315,1,30.333740234375,3,0.11699646293888
"202",202,1,2,"2023-11-30 17:00:00",720,0.0998005121946335,0.0998005121946335,2,0,2397,1,30.333740234375,3,0.103405559868771
"203",203,1,3,"2023-11-30 17:00:00",720,0.125898510217667,0.125898510217667,2,0,2261,1,30.333740234375,3,0.130241581783598
"204",204,1,4,"2023-11-30 17:00:00",720,0.0979971140623093,0.0979971140623093,2,0,2395,1,30.333740234375,3,0.101558907143496
"205",205,1,5,"2023-11-30 17:00:00",720,0.12958987057209,0.12958987057209,2,0,2230,1,30.333740234375,3,0.134059795234181
"206",206,1,6,"2023-11-30 17:00:00",720,0.126333400607109,0.126333400607109,2,0,2255,1,30.333740234375,3,0.130691074100867
"207",207,1,7,"2023-11-30 17:00:00",720,0.179270803928375,0.179270803928375,2,0,1997,1,30.333740234375,3,0.186246178361733
"208",208,1,8,"2023-11-30 17:00:00",720,0.126819118857384,0.126819118857384,2,0,2248,1,30.3319244384766,3,0.131193207585283
"209",209,1,1,"2023-11-30 17:15:00",680,0.149983048439026,0.149983048439026,2,0,2132,1,30.0829315185547,3.25,0.137508813852999
"210",210,1,2,"2023-11-30 17:15:00",680,0.148157447576523,0.148157447576523,2,0,2136,1,30.0829315185547,3.25,0.135870327688988
"211",211,1,3,"2023-11-30 17:15:00",680,0.156054690480232,0.156054690480232,2,0,2108,1,30.0829315185547,3.25,0.142960286228703
"212",212,1,4,"2023-11-30 17:15:00",680,0.107987135648727,0.107987135648727,2,0,2339,1,30.0829315185547,3.25,0.0998247444770543
"213",213,1,5,"2023-11-30 17:15:00",680,0.145866051316261,0.145866051316261,2,0,2133,1,30.0811138153076,3.25,0.133814139107741
"214",214,1,6,"2023-11-30 17:15:00",680,0.151509985327721,0.151509985327721,2,0,2109,1,30.0792942047119,3.25,0.13887945961676
"215",215,1,7,"2023-11-30 17:15:00",680,0.232741490006447,0.232741490006447,2,0,1757,1,30.0792942047119,3.25,0.212406721026901
"216",216,1,8,"2023-11-30 17:15:00",680,0.138770312070847,0.138770312070847,2,0,2195,1,30.0774765014648,3.25,0.127448668460211
"217",217,1,1,"2023-11-30 17:15:00",720,0.115682847797871,0.115682847797871,2,0,2301,1,30.0829315185547,3.25,0.119707236269671
"218",218,1,2,"2023-11-30 17:15:00",720,0.104538977146149,0.104538977146149,2,0,2371,1,30.0829315185547,3.25,0.108261281932827
"219",219,1,3,"2023-11-30 17:15:00",720,0.128403887152672,0.128403887152672,2,0,2248,1,30.0829315185547,3.25,0.132832328053714
"220",220,1,4,"2023-11-30 17:15:00",720,0.0992688164114952,0.0992688164114952,2,0,2388,1,30.0829315185547,3.25,0.102861039715817
"221",221,1,5,"2023-11-30 17:15:00",720,0.13586987555027,0.13586987555027,2,0,2198,1,30.0811138153076,3.25,0.140571528548491
"222",222,1,6,"2023-11-30 17:15:00",720,0.126911818981171,0.126911818981171,2,0,2252,1,30.0792942047119,3.25,0.131289053449429
"223",223,1,7,"2023-11-30 17:15:00",720,0.184304252266884,0.184304252266884,2,0,1974,1,30.0774765014648,3.25,0.191631709650844
"224",224,1,8,"2023-11-30 17:15:00",720,0.134423106908798,0.134423106908798,2,0,2209,1,30.0756587982178,3.25,0.139069524783999
"225",225,1,1,"2023-11-30 17:30:00",680,0.150799006223679,0.150799006223679,2,0,2128,1,29.8321075439453,3.5,0.138241228329349
"226",226,1,2,"2023-11-30 17:30:00",680,0.152039662003517,0.152039662003517,2,0,2117,1,29.8321075439453,3.5,0.1393549689104
"227",227,1,3,"2023-11-30 17:30:00",680,0.158327966928482,0.158327966928482,2,0,2097,1,29.8321075439453,3.5,0.145002348632962
"228",228,1,4,"2023-11-30 17:30:00",680,0.108916908502579,0.108916908502579,2,0,2334,1,29.8321075439453,3.5,0.100660376693083
"229",229,1,5,"2023-11-30 17:30:00",680,0.147703275084496,0.147703275084496,2,0,2124,1,29.8321075439453,3.5,0.135462745530488
"230",230,1,6,"2023-11-30 17:30:00",680,0.153989300131798,0.153989300131798,2,0,2097,1,29.8321075439453,3.5,0.141105454957624
"231",231,1,7,"2023-11-30 17:30:00",680,0.234476163983345,0.234476163983345,2,0,1750,1,29.8321075439453,3.5,0.213995628467496
"232",232,1,8,"2023-11-30 17:30:00",680,0.139959618449211,0.139959618449211,2,0,2189,1,29.8321075439453,3.5,0.128515420826511
"233",233,1,1,"2023-11-30 17:30:00",720,0.117196068167686,0.117196068167686,2,0,2293,1,29.8321075439453,3.5,0.121264887921276
"234",234,1,2,"2023-11-30 17:30:00",720,0.104722239077091,0.104722239077091,2,0,2370,1,29.8321075439453,3.5,0.108449195361791
"235",235,1,3,"2023-11-30 17:30:00",720,0.131118223071098,0.131118223071098,2,0,2234,1,29.8321075439453,3.5,0.135642650262675
"236",236,1,4,"2023-11-30 17:30:00",720,0.103106513619423,0.103106513619423,2,0,2367,1,29.8321075439453,3.5,0.106792773445737
"237",237,1,5,"2023-11-30 17:30:00",720,0.136463329195976,0.136463329195976,2,0,2195,1,29.8321075439453,3.5,0.141187969437875
"238",238,1,6,"2023-11-30 17:30:00",720,0.128070950508118,0.128070950508118,2,0,2246,1,29.8321075439453,3.5,0.13248787106798
"239",239,1,7,"2023-11-30 17:30:00",720,0.186068773269653,0.186068773269653,2,0,1966,1,29.8321075439453,3.5,0.193524496177266
"240",240,1,8,"2023-11-30 17:30:00",720,0.134619861841202,0.134619861841202,2,0,2208,1,29.8321075439453,3.5,0.139273724930779
"241",241,1,1,"2023-11-30 17:45:00",680,0.153667017817497,0.153667017817497,2,0,2114,1,29.875732421875,3.75,0.140816067713891
"242",242,1,2,"2023-11-30 17:45:00",680,0.152244970202446,0.152244970202446,2,0,2116,1,29.875732421875,3.75,0.139539288188085
"243",243,1,3,"2023-11-30 17:45:00",680,0.160613194108009,0.160613194108009,2,0,2086,1,29.875732421875,3.75,0.147055760758643
"244",244,1,4,"2023-11-30 17:45:00",680,0.111530855298042,0.111530855298042,2,0,2320,1,29.875732421875,3.75,0.103008929782212
"245",245,1,5,"2023-11-30 17:45:00",680,0.150165036320686,0.150165036320686,2,0,2112,1,29.875732421875,3.75,0.137672163688417
"246",246,1,6,"2023-11-30 17:45:00",680,0.155650079250336,0.155650079250336,2,0,2089,1,29.875732421875,3.75,0.142596888195409
"247",247,1,7,"2023-11-30 17:45:00",680,0.23571951687336,0.23571951687336,2,0,1745,1,29.875732421875,3.75,0.215135102707274
"248",248,1,8,"2023-11-30 17:45:00",680,0.141550436615944,0.141550436615944,2,0,2181,1,29.875732421875,3.75,0.129942392397504
"249",249,1,1,"2023-11-30 17:45:00",720,0.117764912545681,0.117764912545681,2,0,2290,1,29.875732421875,3.75,0.121850670323436
"250",250,1,2,"2023-11-30 17:45:00",720,0.105639830231667,0.105639830231667,2,0,2365,1,29.875732421875,3.75,0.109390217989573
"251",251,1,3,"2023-11-30 17:45:00",720,0.131702080368996,0.131702080368996,2,0,2231,1,29.875732421875,3.75,0.13624764366099
"252",252,1,4,"2023-11-30 17:45:00",720,0.103841379284859,0.103841379284859,2,0,2363,1,29.875732421875,3.75,0.107546061893283
"253",253,1,5,"2023-11-30 17:45:00",720,0.136265411973,0.136265411973,2,0,2196,1,29.875732421875,3.75,0.140982364435497
"254",254,1,6,"2023-11-30 17:45:00",720,0.130787760019302,0.130787760019302,2,0,2232,1,29.875732421875,3.75,0.135300301852607
"255",255,1,7,"2023-11-30 17:45:00",720,0.187840521335602,0.187840521335602,2,0,1958,1,29.875732421875,3.75,0.195427602402046
"256",256,1,8,"2023-11-30 17:45:00",720,0.136196956038475,0.136196956038475,2,0,2200,1,29.875732421875,3.75,0.14091125445806
"257",257,1,1,"2023-11-30 18:00:00",680,0.154078245162964,0.154078245162964,2,0,2112,1,29.908447265625,4,0.141185323278432
"258",258,1,2,"2023-11-30 18:00:00",680,0.156578660011292,0.156578660011292,2,0,2095,1,29.908447265625,4,0.14343091140373
"259",259,1,3,"2023-11-30 18:00:00",680,0.162491887807846,0.162491887807846,2,0,2077,1,29.908447265625,4,0.148744372593436
"260",260,1,4,"2023-11-30 18:00:00",680,0.111530855298042,0.111530855298042,2,0,2320,1,29.908447265625,4,0.103008929782212
"261",261,1,5,"2023-11-30 18:00:00",680,0.148727297782898,0.148727297782898,2,0,2119,1,29.908447265625,4,0.136381742998775
"262",262,1,6,"2023-11-30 18:00:00",680,0.15773506462574,0.15773506462574,2,0,2079,1,29.908447265625,4,0.144469693306594
"263",263,1,7,"2023-11-30 18:00:00",680,0.237466171383858,0.237466171383858,2,0,1738,1,29.908447265625,4,0.216736685536572
"264",264,1,8,"2023-11-30 18:00:00",680,0.142747417092323,0.142747417092323,2,0,2175,1,29.9102649688721,4,0.131016162374655
"265",265,1,1,"2023-11-30 18:00:00",720,0.11928541213274,0.11928541213274,2,0,2282,1,29.908447265625,4,0.123417093477682
"266",266,1,2,"2023-11-30 18:00:00",720,0.107112035155296,0.107112035155296,2,0,2357,1,29.908447265625,4,0.110900525885711
"267",267,1,3,"2023-11-30 18:00:00",720,0.132872149348259,0.132872149348259,2,0,2225,1,29.908447265625,4,0.137460602813283
"268",268,1,4,"2023-11-30 18:00:00",720,0.103841379284859,0.103841379284859,2,0,2363,1,29.908447265625,4,0.107546061893283
"269",269,1,5,"2023-11-30 18:00:00",720,0.137255802750587,0.137255802750587,2,0,2191,1,29.908447265625,4,0.142011442339543
"270",270,1,6,"2023-11-30 18:00:00",720,0.13176217675209,0.13176217675209,2,0,2227,1,29.908447265625,4,0.136309925575018
"271",271,1,7,"2023-11-30 18:00:00",720,0.188951537013054,0.188951537013054,2,0,1953,1,29.9102649688721,4,0.196622312376253
"272",272,1,8,"2023-11-30 18:00:00",720,0.139368444681168,0.139368444681168,2,0,2184,1,29.9102649688721,4,0.144208443235648
"273",273,1,1,"2023-11-30 18:15:00",680,0.154901966452599,0.154901966452599,2,0,2108,1,29.9302520751953,4.25,0.141925023275965
"274",274,1,2,"2023-11-30 18:15:00",680,0.15512926876545,0.15512926876545,2,0,2102,1,29.9302520751953,4.25,0.142129152624259
"275",275,1,3,"2023-11-30 18:15:00",680,0.163329482078552,0.163329482078552,2,0,2073,1,29.9302520751953,4.25,0.149497371966361
"276",276,1,4,"2023-11-30 18:15:00",680,0.113031677901745,0.113031677901745,2,0,2312,1,29.9302520751953,4.25,0.104356929602969
"277",277,1,5,"2023-11-30 18:15:00",680,0.147498741745949,0.147498741745949,2,0,2125,1,29.9302520751953,4.25,0.135279198769713
"278",278,1,6,"2023-11-30 18:15:00",680,0.156899884343147,0.156899884343147,2,0,2083,1,29.9302520751953,4.25,0.143719447520221
"279",279,1,7,"2023-11-30 18:15:00",680,0.237466171383858,0.237466171383858,2,0,1738,1,29.9302520751953,4.25,0.216736685536572
"280",280,1,8,"2023-11-30 18:15:00",680,0.143747374415398,0.143747374415398,2,0,2170,1,29.9302520751953,4.25,0.131913244288166
"281",281,1,1,"2023-11-30 18:15:00",720,0.11928541213274,0.11928541213274,2,0,2282,1,29.9302520751953,4.25,0.123417093477682
"282",282,1,2,"2023-11-30 18:15:00",720,0.10766539722681,0.10766539722681,2,0,2354,1,29.9302520751953,4.25,0.111468377836243
"283",283,1,3,"2023-11-30 18:15:00",720,0.134437188506126,0.134437188506126,2,0,2217,1,29.9302520751953,4.25,0.139084138537813
"284",284,1,4,"2023-11-30 18:15:00",720,0.106423154473305,0.106423154473305,2,0,2349,1,29.9302520751953,4.25,0.110193736191837
"285",285,1,5,"2023-11-30 18:15:00",720,0.137652605772018,0.137652605772018,2,0,2189,1,29.9302520751953,4.25,0.142423898390442
"286",286,1,6,"2023-11-30 18:15:00",720,0.13313002884388,0.13313002884388,2,0,2220,1,29.9302520751953,4.25,0.137728031655988
"287",287,1,7,"2023-11-30 18:15:00",720,0.18939670920372,0.18939670920372,2,0,1951,1,29.9302520751953,4.25,0.19710130782774
"288",288,1,8,"2023-11-30 18:15:00",720,0.137779831886292,0.137779831886292,2,0,2192,1,29.9302520751953,4.25,0.142556161938711
"289",289,1,1,"2023-11-30 18:30:00",680,0.157589837908745,0.157589837908745,2,0,2095,1,29.8866424560547,4.5,0.144339229838159
"290",290,1,2,"2023-11-30 18:30:00",680,0.155956923961639,0.155956923961639,2,0,2098,1,29.8866424560547,4.5,0.142872476463016
"291",291,1,3,"2023-11-30 18:30:00",680,0.162073701620102,0.162073701620102,2,0,2079,1,29.8866424560547,4.5,0.148368457473409
"292",292,1,4,"2023-11-30 18:30:00",680,0.113972321152687,0.113972321152687,2,0,2307,1,29.8866424560547,4.5,0.105201640573256
"293",293,1,5,"2023-11-30 18:30:00",680,0.150782659649849,0.150782659649849,2,0,2109,1,29.8866424560547,4.5,0.138226554869203
"294",294,1,6,"2023-11-30 18:30:00",680,0.158153265714645,0.158153265714645,2,0,2077,1,29.8866424560547,4.5,0.144845395176919
"295",295,1,7,"2023-11-30 18:30:00",680,0.239470988512039,0.239470988512039,2,0,1730,1,29.8866424560547,4.5,0.218576233899394
"296",296,1,8,"2023-11-30 18:30:00",680,0.143347129225731,0.143347129225731,2,0,2172,1,29.8866424560547,4.5,0.131554169929273
"297",297,1,1,"2023-11-30 18:30:00",720,0.122150786221027,0.122150786221027,2,0,2267,1,29.8866424560547,4.5,0.12637166732705
"298",298,1,2,"2023-11-30 18:30:00",720,0.109329707920551,0.109329707920551,2,0,2345,1,29.8866424560547,4.5,0.113176845686453
"299",299,1,3,"2023-11-30 18:30:00",720,0.132286727428436,0.132286727428436,2,0,2228,1,29.8866424560547,4.5,0.136853632270164
"300",300,1,4,"2023-11-30 18:30:00",720,0.104945957660675,0.104945957660675,2,0,2357,1,29.8866424560547,4.5,0.108678604937381
"301",301,1,5,"2023-11-30 18:30:00",720,0.137454152107239,0.137454152107239,2,0,2190,1,29.8866424560547,4.5,0.142217605164952
"302",302,1,6,"2023-11-30 18:30:00",720,0.131567105650902,0.131567105650902,2,0,2228,1,29.8866424560547,4.5,0.13610776711828
"303",303,1,7,"2023-11-30 18:30:00",720,0.190511733293533,0.190511733293533,2,0,1946,1,29.8866424560547,4.5,0.198301775262899
"304",304,1,8,"2023-11-30 18:30:00",720,0.140164956450462,0.140164956450462,2,0,2180,1,29.8866424560547,4.5,0.145037418537351
"305",305,1,1,"2023-11-30 18:45:00",680,0.158212453126907,0.158212453126907,2,0,2092,1,30.0283966064453,4.75,0.144898569384886
"306",306,1,2,"2023-11-30 18:45:00",680,0.157824844121933,0.157824844121933,2,0,2089,1,30.0283966064453,4.75,0.144550347347084
"307",307,1,3,"2023-11-30 18:45:00",680,0.163748875260353,0.163748875260353,2,0,2071,1,30.0283966064453,4.75,0.149874443508698
"308",308,1,4,"2023-11-30 18:45:00",680,0.114726327359676,0.114726327359676,2,0,2303,1,30.0283966064453,4.75,0.105878670320685
"309",309,1,5,"2023-11-30 18:45:00",680,0.149959355592728,0.149959355592728,2,0,2113,1,30.0283966064453,4.75,0.137487547681486
"310",310,1,6,"2023-11-30 18:45:00",680,0.159830078482628,0.159830078482628,2,0,2069,1,30.0283966064453,4.75,0.146352012637278
"311",311,1,7,"2023-11-30 18:45:00",680,0.240476861596107,0.240476861596107,2,0,1726,1,30.0283966064453,4.75,0.219499692810988
"312",312,1,8,"2023-11-30 18:45:00",680,0.14535216987133,0.14535216987133,2,0,2162,1,30.0283966064453,4.75,0.133353055309211
"313",313,1,1,"2023-11-30 18:45:00",720,0.123110145330429,0.123110145330429,2,0,2262,1,30.0283966064453,4.75,0.127361695094611
"314",314,1,2,"2023-11-30 18:45:00",720,0.110257096588612,0.110257096588612,2,0,2340,1,30.0283966064453,4.75,0.114129228223243
"315",315,1,3,"2023-11-30 18:45:00",720,0.133262887597084,0.133262887597084,2,0,2223,1,30.0283966064453,4.75,0.137865823904604
"316",316,1,4,"2023-11-30 18:45:00",720,0.108648419380188,0.108648419380188,2,0,2337,1,30.0283966064453,4.75,0.112477374887848
"317",317,1,5,"2023-11-30 18:45:00",720,0.139044269919395,0.139044269919395,2,0,2182,1,30.0283966064453,4.75,0.143871159988603
"318",318,1,6,"2023-11-30 18:45:00",720,0.13489505648613,0.13489505648613,2,0,2211,1,30.0283966064453,4.75,0.139559367946405
"319",319,1,7,"2023-11-30 18:45:00",720,0.191182091832161,0.191182091832161,2,0,1943,1,30.0283966064453,4.75,0.199024004250696
"320",320,1,8,"2023-11-30 18:45:00",720,0.140164956450462,0.140164956450462,2,0,2180,1,30.0283966064453,4.75,0.145037418537351
"321",321,1,1,"2023-11-30 19:00:00",680,0.159252181649208,0.159252181649208,2,0,2087,1,29.8648223876953,5,0.145832733525197
"322",322,1,2,"2023-11-30 19:00:00",680,0.1584492623806,0.1584492623806,2,0,2086,1,29.8648223876953,5,0.145111323892963
"323",323,1,3,"2023-11-30 19:00:00",680,0.164799198508263,0.164799198508263,2,0,2066,1,29.8648223876953,5,0.150818884591277
"324",324,1,4,"2023-11-30 19:00:00",680,0.116048954427242,0.116048954427242,2,0,2296,1,29.8648223876953,5,0.107066111899268
"325",325,1,5,"2023-11-30 19:00:00",680,0.150988727807999,0.150988727807999,2,0,2108,1,29.8648223876953,5,0.13841153312642
"326",326,1,6,"2023-11-30 19:00:00",680,0.158571824431419,0.158571824431419,2,0,2075,1,29.8648223876953,5,0.145221438871281
"327",327,1,7,"2023-11-30 19:00:00",680,0.259782046079636,0.259782046079636,2,0,1651,1,29.8648223876953,5,0.237291240493916
"328",328,1,8,"2023-11-30 19:00:00",680,0.143747374415398,0.143747374415398,2,0,2170,1,29.8648223876953,5,0.131913244288166
"329",329,1,1,"2023-11-30 19:00:00",720,0.121002368628979,0.121002368628979,2,0,2273,1,29.8648223876953,5,0.125187073224788
"330",330,1,2,"2023-11-30 19:00:00",720,0.111745022237301,0.111745022237301,2,0,2332,1,29.8648223876953,5,0.115657860229383
"331",331,1,3,"2023-11-30 19:00:00",720,0.135221838951111,0.135221838951111,2,0,2213,1,29.8648223876953,5,0.139898610614666
"332",332,1,4,"2023-11-30 19:00:00",720,0.108091026544571,0.108091026544571,2,0,2340,1,29.8648223876953,5,0.111905216570323
"333",333,1,5,"2023-11-30 19:00:00",720,0.139243438839912,0.139243438839912,2,0,2181,1,29.8648223876953,5,0.144078375500362
"334",334,1,6,"2023-11-30 19:00:00",720,0.13410972058773,0.13410972058773,2,0,2215,1,29.8648223876953,5,0.138744322840589
"335",335,1,7,"2023-11-30 19:00:00",720,0.208287000656128,0.208287000656128,2,0,1868,1,29.8648223876953,5,0.217583772049395
"336",336,1,8,"2023-11-30 19:00:00",720,0.139965683221817,0.139965683221817,2,0,2181,1,29.8648223876953,5,0.144829989330722
"337",337,1,1,"2023-11-30 19:15:00",680,0.159668788313866,0.159668788313866,2,0,2085,1,30.0538501739502,5.25,0.146207078460575
"338",338,1,2,"2023-11-30 19:15:00",680,0.158032894134521,0.158032894134521,2,0,2088,1,30.0538501739502,5.25,0.144737254134456
"339",339,1,3,"2023-11-30 19:15:00",680,0.167330279946327,0.167330279946327,2,0,2054,1,30.0538501739502,5.25,0.153095464095978
"340",340,1,4,"2023-11-30 19:15:00",680,0.118135534226894,0.118135534226894,2,0,2285,1,30.0538501739502,5.25,0.108939047817168
"341",341,1,5,"2023-11-30 19:15:00",680,0.151401177048683,0.151401177048683,2,0,2106,1,30.0502166748047,5.25,0.13878178176009
"342",342,1,6,"2023-11-30 19:15:00",680,0.162780165672302,0.162780165672302,2,0,2055,1,30.0502166748047,5.25,0.149003524403201
"343",343,1,7,"2023-11-30 19:15:00",680,0.262157410383224,0.262157410383224,2,0,1642,1,30.0502166748047,5.25,0.239489639642145
"344",344,1,8,"2023-11-30 19:15:00",680,0.147164687514305,0.147164687514305,2,0,2153,1,30.0502166748047,5.25,0.134979427363196
"345",345,1,1,"2023-11-30 19:15:00",720,0.122342497110367,0.122342497110367,2,0,2266,1,30.0538501739502,5.25,0.126569473946142
"346",346,1,2,"2023-11-30 19:15:00",720,0.110257096588612,0.110257096588612,2,0,2340,1,30.0538501739502,5.25,0.114129228223243
"347",347,1,3,"2023-11-30 19:15:00",720,0.136795371770859,0.136795371770859,2,0,2205,1,30.0538501739502,5.25,0.141532958231745
"348",348,1,4,"2023-11-30 19:15:00",720,0.108648419380188,0.108648419380188,2,0,2337,1,30.0502166748047,5.25,0.112477374887848
"349",349,1,5,"2023-11-30 19:15:00",720,0.142442658543587,0.142442658543587,2,0,2165,1,30.0502166748047,5.25,0.14740998279098
"350",350,1,6,"2023-11-30 19:15:00",720,0.136075705289841,0.136075705289841,2,0,2205,1,30.0502166748047,5.25,0.140785309127412
"351",351,1,7,"2023-11-30 19:15:00",720,0.209918364882469,0.209918364882469,2,0,1861,1,30.0502166748047,5.25,0.219367490008271
"352",352,1,8,"2023-11-30 19:15:00",720,0.142763733863831,0.142763733863831,2,0,2167,1,30.0502166748047,5.25,0.147744675241736
"353",353,1,1,"2023-11-30 19:30:00",680,0.161757737398148,0.161757737398148,2,0,2075,1,29.9629669189453,5.5,0.148084446899748
"354",354,1,2,"2023-11-30 19:30:00",680,0.161375239491463,0.161375239491463,2,0,2072,1,29.9629669189453,5.5,0.147740648751357
"355",355,1,3,"2023-11-30 19:30:00",680,0.167330279946327,0.167330279946327,2,0,2054,1,29.9629669189453,5.5,0.153095464095978
"356",356,1,4,"2023-11-30 19:30:00",680,0.11775541305542,0.11775541305542,2,0,2287,1,29.9629669189453,5.5,0.108597878919458
"357",357,1,5,"2023-11-30 19:30:00",680,0.155338957905769,0.155338957905769,2,0,2087,1,29.9629669189453,5.5,0.142317469238475
"358",358,1,6,"2023-11-30 19:30:00",680,0.162146300077438,0.162146300077438,2,0,2058,1,29.9629669189453,5.5,0.148433715869432
